codici_specialita,codici_ospedale,giorniPermanenza,observations
spec_32,res_01002302,31_42_,1_1_
spec_32,res_01003001,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_29_30_36_44_54_91_334_,12_58_61_61_50_46_40_30_39_29_22_31_27_23_21_12_11_10_11_8_5_7_5_2_1_8_1_2_3_2_1_1_1_1_
spec_32,res_01012601,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_34_35_37_39_42_45_66_71_74_,8_13_25_26_37_25_21_29_14_14_17_3_15_9_6_6_5_5_7_2_8_6_3_1_2_6_1_3_2_3_1_4_2_1_1_1_1_1_1_
spec_32,res_01000601,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_18_21_29_50_,1_16_10_12_22_9_14_9_9_3_5_5_4_4_3_1_2_1_1_
spec_32,res_01064000,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_28_32_36_44_,6_8_4_14_13_8_26_29_20_18_18_16_15_20_4_10_5_3_7_1_2_3_1_3_1_1_3_1_1_1_
spec_32,res_01012602,5_13_17_27_32_33_38_49_,1_1_1_1_1_1_1_1_
spec_14,res_01063200,1_2_3_4_8_12_,2_1_1_6_1_1_
spec_14,res_01065500,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_17_21_24_25_31_48_,535_20_58_50_17_24_18_16_7_1_2_2_3_3_4_1_1_1_1_1_1_
spec_14,res_01000801,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_25_26_28_29_30_31_34_40_42_53_65_70_,7_23_47_35_22_25_18_14_11_10_7_6_2_6_5_3_5_2_4_3_3_3_4_3_1_1_1_1_1_2_1_1_1_1_1_
spec_14,res_01090501,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_31_32_34_37_38_40_41_42_43_44_47_48_53_55_57_64_65_69_72_77_79_83_84_86_87_88_90_91_105_110_,306_222_95_62_37_22_13_16_15_11_12_8_3_12_8_4_5_5_5_2_10_2_3_4_3_4_1_1_1_1_1_1_2_1_1_4_2_1_1_1_1_1_2_1_1_1_1_1_1_1_1_1_3_2_2_4_1_1_
spec_14,res_01090600,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_19_20_21_23_24_26_27_30_37_38_41_43_50_51_52_58_68_84_,388_225_103_60_66_65_51_32_30_20_24_16_7_10_11_8_6_1_1_2_1_2_2_1_2_1_1_1_1_1_1_1_1_1_1_
spec_14,res_01090701,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_23_24_25_27_28_29_32_34_36_37_40_44_50_57_58_74_145_,223_73_107_60_30_24_34_24_26_11_6_5_8_11_9_3_6_6_3_6_5_1_4_1_2_2_2_2_1_1_1_1_1_1_1_1_1_1_
spec_14,res_01001100,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_20_21_22_23_24_25_26_27_28_29_30_31_35_37_38_43_44_48_50_61_78_100_116_,22_17_27_42_31_26_28_18_20_10_8_7_10_8_5_1_3_1_4_2_2_4_1_2_1_1_1_2_3_2_2_1_1_1_2_1_1_1_1_1_1_
spec_14,res_01090800,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_35_37_41_42_46_60_63_75_,275_238_182_63_56_38_24_21_18_9_6_4_5_8_5_2_3_3_3_3_2_3_2_2_1_4_2_2_2_3_1_2_1_1_2_1_1_2_1_1_
spec_14,res_01000501,1_2_3_4_5_6_7_8_9_10_12_13_14_15_17_21_27_45_,4_15_12_3_4_1_3_7_6_2_1_1_3_1_1_1_1_1_
spec_14,res_01090101,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_28_29_30_31_32_33_34_36_39_40_41_43_44_45_46_51_57_60_61_109_132_289_,951_68_236_104_73_71_78_52_39_23_15_21_12_11_14_8_8_4_4_7_4_2_5_2_3_1_3_2_1_2_2_2_1_1_1_1_1_1_1_2_1_1_1_2_1_1_1_1_
spec_14,res_01061600,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_21_22_23_29_30_33_36_39_46_57_,309_57_16_54_39_17_22_11_3_9_8_6_2_4_6_7_4_1_1_2_4_1_2_1_2_1_1_1_1_
spec_14,res_01008500,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_19_20_24_26_28_29_44_45_55_,299_133_61_44_22_6_21_17_10_4_2_4_2_4_2_2_2_2_1_1_2_1_1_1_1_1_
spec_68,res_01002601,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_33_34_35_36_40_41_42_44_48_49_50_51_52_53_55_58_60_61_62_76_77_82_86_93_107_114_118_123_132_139_146_171_178_183_230_255_282_284_,5_1_3_5_1_5_11_11_6_4_6_2_5_3_5_2_3_2_2_2_8_3_3_1_2_1_4_2_2_1_1_1_1_1_1_1_1_2_1_2_1_1_1_1_3_1_1_1_1_1_1_1_1_1_1_2_1_1_1_1_1_1_1_1_1_1_1_1_1_
spec_68,res_01000901,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_28_29_30_31_34_35_36_37_38_43_44_46_47_95_,20_65_36_40_40_38_39_37_41_39_26_17_20_18_15_11_9_8_6_10_8_3_9_2_4_2_4_3_3_1_2_1_1_2_1_1_1_1_1_1_
spec_68,res_01090501,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_26_28_30_35_38_,264_11_16_26_22_18_19_24_16_13_8_10_6_7_2_4_2_4_2_1_3_2_1_1_1_1_3_1_
spec_68,res_01002606,1_2_3_4_5_6_7_8_9_10_12_13_14_15_16_17_21_22_23_24_26_27_39_49_,1_2_3_3_3_5_3_6_2_6_2_2_2_2_2_2_1_1_1_1_1_1_1_1_
spec_68,res_01090400,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_39_40_41_42_43_44_45_47_48_49_50_52_53_55_58_62_66_69_70_76_82_101_105_126_157_,19_31_36_41_55_57_105_80_60_47_53_44_46_43_32_27_23_18_23_14_15_20_6_7_12_4_10_10_4_10_5_4_6_5_4_1_3_1_6_3_1_1_2_2_1_1_5_2_3_2_1_1_1_2_1_2_2_2_1_1_1_1_
spec_68,res_01090600,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_37_38_39_40_41_43_46_48_52_54_55_63_90_,8_44_56_46_52_62_61_52_57_43_43_37_34_29_16_17_18_20_14_9_12_5_11_8_9_3_1_7_7_6_2_2_2_3_1_1_4_1_2_1_1_1_1_1_1_1_1_
spec_68,res_01090701,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_38_39_42_43_44_45_46_49_54_56_60_63_92_,106_51_38_50_45_55_57_44_41_53_39_35_16_28_24_14_16_12_17_12_10_4_7_5_4_7_8_4_3_3_2_1_1_3_4_4_1_1_1_1_1_2_1_1_1_1_1_1_1_
spec_68,res_01090800,3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_23_24_28_31_33_35_,1_7_6_13_19_13_7_4_11_3_4_1_2_7_1_1_1_4_1_1_1_1_1_2_1_
spec_68,res_01002604,12_14_20_31_,1_1_1_1_
spec_68,res_01090302,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_25_27_30_50_51_,314_69_15_8_4_4_16_6_6_7_6_1_11_19_5_4_1_2_1_2_1_2_1_2_1_1_
spec_68,res_01090101,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_23_25_26_28_29_30_32_33_34_35_36_37_38_42_46_50_52_53_54_55_56_58_60_67_69_72_73_78_86_91_113_114_118_125_135_141_142_176_185_198_222_244_260_352_,5_23_38_17_23_12_16_18_13_9_14_5_9_7_2_1_2_3_3_1_2_2_3_2_5_1_1_1_1_2_1_3_1_3_1_1_2_3_1_1_1_1_1_1_1_1_1_2_1_1_1_2_1_2_1_1_1_1_1_1_1_1_1_1_
spec_68,res_01008500,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_28_29_30_31_32_33_35_36_38_39_40_41_42_43_46_49_56_57_62_63_64_65_70_71_72_73_77_81_84_86_87_89_91_93_94_96_98_101_102_111_112_114_118_119_127_129_226_,70_9_14_21_18_26_30_25_32_20_31_22_20_17_16_15_14_2_13_12_10_5_6_2_3_1_2_4_2_2_2_2_5_3_3_2_1_1_1_2_2_1_1_2_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_3_1_1_1_1_1_1_1_1_1_1_
spec_61,res_01090701,1_2_3_4_5_,1_131_33_12_1_
spec_61,res_01090800,1_2_3_4_5_6_,9_282_56_4_2_4_
spec_19,res_01002601,1_2_3_6_8_10_13_14_15_22_23_27_51_55_69_70_80_90_92_99_114_117_118_133_145_147_196_230_260_280_316_,51_2_3_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_1_2_1_1_1_1_1_1_1_1_1_
spec_19,res_01090501,1_2_3_4_5_6_7_8_10_11_13_14_15_17_18_19_20_21_22_23_27_28_30_32_40_43_44_71_78_81_,15_18_7_4_3_6_4_7_1_3_1_5_2_1_2_1_3_5_2_1_1_2_1_2_1_1_1_1_1_1_
spec_19,res_01090600,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_18_19_20_21_22_23_24_25_26_28_29_32_33_36_37_39_41_45_50_51_54_76_78_82_105_123_266_,201_46_20_33_25_18_19_21_19_23_18_9_12_11_8_6_5_9_5_3_3_2_3_1_2_2_2_3_2_1_1_4_3_1_1_1_1_1_1_1_1_1_1_
spec_19,res_01090701,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_27_28_29_31_32_33_44_48_59_71_77_91_120_141_171_249_322_,104_26_40_32_31_22_30_14_9_11_7_7_6_10_5_3_3_7_1_2_1_4_1_1_2_1_2_1_1_1_1_2_1_1_1_2_1_1_1_1_1_1_
spec_19,res_01002301,1_7_8_11_13_14_18_29_30_31_34_35_37_41_48_51_53_55_56_59_61_62_71_81_86_88_93_94_104_105_109_112_114_119_123_124_125_126_127_128_129_133_138_141_142_143_146_147_159_160_171_174_175_178_179_182_189_196_197_201_202_203_210_213_253_257_259_266_291_306_351_,19_2_1_1_1_1_1_1_1_2_1_1_2_1_1_1_2_1_1_1_1_1_1_1_1_1_1_1_2_1_1_1_1_1_2_1_1_2_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_1_1_1_1_1_1_1_1_1_1_1_1_1_
spec_19,res_01090800,1_2_3_4_5_6_7_8_9_10_11_12_14_16_18_20_21_22_23_24_28_29_30_31_32_35_36_37_38_39_40_42_43_45_46_51_54_56_59_62_63_64_65_66_72_74_77_78_80_86_88_91_96_99_107_119_120_126_133_143_160_161_171_233_330_,44_4_11_9_10_17_14_16_7_10_5_8_4_3_2_4_6_1_1_3_4_2_1_2_2_1_2_1_1_1_1_1_1_1_1_1_1_1_2_1_1_2_2_1_2_1_1_1_2_1_1_1_1_1_1_1_1_1_2_1_1_1_1_1_1_
spec_19,res_01001200,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_22_24_30_33_38_40_41_46_49_50_52_57_59_60_84_133_139_247_,52_1_3_3_4_8_7_1_3_5_4_3_6_5_1_3_1_2_1_2_2_2_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_
spec_19,res_01000401,8_15_18_31_33_35_37_39_40_42_44_46_50_51_52_53_55_56_57_59_60_61_62_63_65_67_71_73_75_77_79_80_82_83_84_87_88_91_92_101_104_107_109_110_117_118_123_141_145_,1_1_1_1_1_1_1_1_2_1_1_1_2_1_1_1_1_1_1_1_1_1_3_1_2_3_1_1_2_1_1_3_1_3_3_1_1_1_1_1_1_1_1_2_1_1_1_1_1_
spec_19,res_01090302,1_2_3_4_5_7_8_10_25_,1206_18_12_5_6_1_1_2_1_
spec_19,res_01012601,2_3_4_6_8_11_13_15_17_27_,2_1_4_2_1_1_1_2_1_1_
spec_19,res_01090101,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_41_42_43_44_45_46_47_49_50_51_52_54_56_57_58_61_62_63_65_67_69_70_72_74_75_77_82_83_95_96_101_102_106_107_113_114_115_120_270_315_,272_25_24_22_18_17_13_16_9_15_14_8_6_15_11_9_10_10_5_4_11_4_7_11_2_1_4_3_7_4_5_3_1_5_1_3_3_2_3_4_2_1_2_2_4_1_2_1_2_2_1_1_1_1_1_2_2_1_1_2_2_1_2_2_5_1_2_1_1_1_1_1_2_1_1_1_1_1_1_
spec_19,res_01090201,1_6_8_9_10_11_12_15_16_17_19_20_21_22_23_24_25_29_31_33_36_38_45_49_53_54_96_,3_3_1_1_2_2_2_1_2_2_1_2_1_1_1_2_3_1_1_1_1_1_3_1_1_2_1_
spec_31,res_01000902,1_2_3_4_5_6_8_12_,4_184_100_133_40_4_2_4_
spec_31,res_01012401,1_2_3_4_5_6_,1_2_7_6_2_1_
spec_31,res_01000901,1_2_3_4_5_6_7_8_10_13_14_18_20_24_29_32_,18_296_242_48_9_8_4_2_3_1_2_1_1_1_1_1_
spec_31,res_01090501,2_,1_
spec_31,res_01000700,4_,1_
spec_31,res_01090702,2_4_6_,4_2_2_
spec_31,res_01090600,3_,1_
spec_31,res_01090800,1_2_3_4_5_6_7_8_9_10_11_12_13_14_16_17_24_28_30_,7_430_290_337_73_36_12_12_7_6_5_2_1_2_3_1_2_1_1_
spec_31,res_01001700,4_,1_
spec_31,res_01007904,1_14_,1_1_
spec_31,res_01002601,1_2_3_4_5_6_7_,1_53_82_28_17_2_1_
spec_31,res_01000402,1_2_3_4_5_6_7_8_9_10_11_12_14_15_16_17_19_20_21_24_33_34_40_45_47_50_53_62_68_71_80_,21_359_552_227_64_20_7_1_5_2_3_4_2_1_1_1_4_1_2_2_1_1_1_1_1_1_1_1_1_1_1_
spec_31,res_01000403,1_2_3_4_5_6_7_9_14_,5_134_190_82_29_11_7_2_1_
spec_31,res_01002301,1_2_3_4_5_6_7_8_11_12_,1_11_127_58_8_3_3_2_1_3_
spec_31,res_01000502,3_,1_
spec_31,res_01000401,1_2_3_4_5_6_7_8_9_,7_176_337_175_29_16_5_1_2_
spec_31,res_01002302,1_2_3_4_5_6_7_8_10_41_,3_58_341_156_15_12_6_1_1_1_
spec_31,res_01003001,1_2_3_4_,1_4_2_1_
spec_31,res_01012601,2_3_,1_1_
spec_31,res_01090301,1_2_3_4_5_6_7_8_9_10_11_12_14_29_38_59_,24_23_12_6_7_4_5_6_1_1_2_1_1_1_1_1_
spec_78,res_01090702,1_2_3_4_5_6_7_8_9_10_11_12_24_27_,201_35_11_12_4_5_1_2_3_3_4_1_1_1_
spec_78,res_01090302,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_18_23_29_34_40_57_,69_20_17_12_9_24_8_10_7_6_4_7_4_2_1_1_2_1_1_1_1_1_
spec_58,res_01002601,1_3_4_7_9_14_22_24_36_38_39_42_64_72_84_186_196_217_,31_2_4_5_1_2_2_1_1_1_1_1_1_1_1_1_1_1_
spec_58,res_01090501,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_19_20_21_23_24_25_27_28_35_42_45_52_56_60_66_70_77_84_90_91_93_98_,82_213_150_110_65_44_22_16_15_15_9_5_3_3_5_3_5_2_1_2_2_4_1_1_1_1_3_1_1_1_1_1_1_3_2_1_5_1_2_
spec_58,res_01090400,1_2_3_4_5_6_7_8_9_10_11_12_13_15_16_17_18_19_20_21_23_25_26_28_32_36_70_,2_65_17_22_29_25_17_19_13_8_9_3_5_2_4_1_2_1_1_3_1_1_1_2_1_1_1_
spec_58,res_01090600,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_35_36_37_38_40_42_43_44_45_48_50_56_57_73_84_,48_54_55_48_63_64_59_80_41_33_32_17_18_24_15_6_9_6_7_12_1_6_6_4_2_2_4_5_3_3_1_1_1_3_3_2_1_2_1_2_1_1_1_1_1_2_1_1_
spec_58,res_01090701,1_3_4_6_7_10_11_14_17_,44_2_1_2_1_1_1_1_1_
spec_58,res_01000300,3_4_5_6_8_9_15_24_29_40_49_77_,2_2_1_2_2_2_1_2_1_1_1_1_
spec_58,res_01090800,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_18_19_20_21_23_25_26_27_28_30_32_33_35_36_37_38_39_40_42_43_46_49_50_52_53_55_56_58_59_61_62_65_66_69_70_74_75_76_77_84_88_91_96_98_99_100_101_103_108_110_120_124_127_128_140_150_154_155_161_168_169_170_172_176_179_181_182_186_188_190_193_194_195_200_201_206_208_213_215_217_220_221_223_228_239_245_253_254_259_267_270_274_275_279_280_286_293_294_295_301_305_306_308_309_313_316_323_325_327_329_330_334_336_339_340_341_342_344_346_,111_32_34_32_24_19_212_20_7_6_3_4_9_6_5_4_4_4_2_7_4_4_1_3_6_1_2_3_4_1_2_2_1_1_2_2_1_5_2_2_1_1_1_1_2_1_1_3_2_1_1_1_1_2_4_2_1_3_1_2_2_1_1_1_1_1_1_2_2_1_1_1_1_1_3_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_3_1_1_1_1_1_1_1_1_1_1_1_1_1_2_1_1_1_2_1_1_1_1_2_1_1_2_1_1_4_1_1_1_1_1_3_2_1_1_1_1_1_1_1_
spec_58,res_01012601,2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_18_19_21_22_23_24_25_28_29_30_37_,2_2_4_4_2_5_8_5_6_6_5_9_3_3_5_5_2_1_1_1_1_1_1_1_1_1_
spec_58,res_01089200,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_35_36_37_41_42_50_93_,158_1_8_8_9_22_14_8_11_5_5_7_9_6_5_2_5_4_8_4_3_2_1_5_1_3_2_2_1_2_1_2_1_1_1_1_1_1_1_1_
spec_58,res_01090302,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_19_20_21_22_24_25_29_30_32_35_37_41_42_53_55_58_59_66_67_70_77_84_85_91_95_100_105_106_123_138_147_155_175_189_,541_23_13_8_5_7_8_5_5_3_1_1_1_1_2_2_1_2_1_1_1_2_1_2_2_1_1_1_1_1_1_1_1_2_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_
spec_58,res_01090101,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_44_45_46_47_48_49_50_51_52_53_54_55_56_59_60_61_63_64_65_66_67_69_70_71_73_74_76_77_79_83_84_86_87_88_89_91_92_94_95_97_98_100_101_105_106_112_115_120_124_142_146_148_158_162_166_172_,872_203_48_35_25_41_59_53_38_30_36_26_21_24_14_17_15_12_13_6_19_12_15_7_7_4_8_13_9_6_8_7_2_5_6_5_3_1_3_7_3_2_1_8_7_2_3_3_1_2_4_3_1_1_2_1_1_1_1_1_2_1_3_1_3_1_1_1_1_2_2_1_1_1_1_1_1_1_4_1_1_2_2_2_2_1_1_1_1_1_2_1_1_1_1_1_1_1_
spec_58,res_01008500,1_2_3_4_5_6_7_8_9_10_11_14_16_17_18_19_20_22_26_30_31_32_55_57_63_168_270_280_298_308_,70_5_6_3_2_1_3_1_3_3_2_2_1_1_1_1_1_2_1_1_1_1_1_1_1_1_1_1_1_1_
spec_02,res_01089700,1_2_3_4_5_6_7_8_9_11_12_14_22_26_28_32_35_38_56_,3448_2_5_9_1_4_8_7_5_1_2_1_2_1_15_1_2_1_1_
spec_02,res_01065400,1_,189_
spec_02,res_01000801,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_19_21_22_24_28_30_34_35_36_41_42_43_44_45_47_49_52_54_55_56_58_60_62_64_68_70_71_73_76_78_80_82_83_84_85_87_92_93_95_97_98_101_105_107_110_113_116_117_123_126_132_133_139_140_142_146_151_159_167_168_174_175_176_177_178_182_183_186_187_191_197_199_207_211_212_216_219_220_222_227_232_235_244_246_260_266_269_280_283_289_292_309_310_311_323_326_328_329_332_333_336_337_343_344_345_347_,354_5_3_12_4_3_5_1_4_2_1_1_3_2_1_1_1_1_3_1_2_1_1_1_1_3_1_3_2_2_1_2_1_1_1_2_3_1_1_1_1_1_1_1_1_1_1_1_1_2_2_3_2_1_2_1_1_1_2_1_1_2_1_1_1_1_2_1_1_2_1_1_1_1_1_2_1_1_2_1_1_3_1_1_1_1_1_1_1_1_1_1_3_1_1_1_1_1_1_1_1_1_1_1_1_2_1_1_1_1_1_4_1_1_1_1_1_2_1_1_1_1_
spec_02,res_01090400,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100_101_102_103_104_105_106_107_108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136_137_138_139_140_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157_158_159_160_161_162_163_164_165_166_167_168_169_170_171_172_173_174_175_176_177_178_179_181_182_183_184_185_186_187_188_189_190_191_193_194_196_197_198_199_200_201_203_205_206_207_208_209_210_211_212_213_215_217_218_219_220_221_222_223_224_225_226_227_228_229_230_231_232_233_234_236_237_238_239_240_241_242_243_244_245_246_247_248_249_250_251_253_254_255_258_259_260_261_262_263_264_265_266_267_268_269_270_272_273_274_276_277_279_280_281_282_283_284_285_286_287_288_290_292_294_296_298_299_300_301_302_303_304_305_306_307_308_309_310_311_312_313_314_315_316_317_319_320_321_322_323_324_325_326_327_328_329_330_331_332_333_334_335_336_337_338_339_340_341_342_343_344_345_346_347_348_349_350_351_352_353_354_355_356_357_358_359_360_361_,1433_49_34_62_19_35_79_46_30_34_39_14_28_73_17_16_20_8_19_5_34_16_16_18_11_11_14_35_23_25_12_15_9_13_32_15_14_10_6_7_8_23_20_7_18_6_7_9_24_8_7_8_6_4_9_19_7_7_5_7_10_9_28_13_13_4_6_5_7_18_14_7_7_8_2_7_18_10_5_7_4_5_4_14_20_10_10_9_2_6_16_17_11_9_6_10_4_10_12_8_7_7_4_10_17_4_5_5_7_8_9_12_7_9_6_6_5_5_6_8_6_6_4_2_7_4_5_6_5_3_5_8_13_7_6_4_3_4_5_6_6_10_3_3_2_2_8_5_6_4_4_7_3_8_7_5_8_4_2_2_6_6_4_4_5_2_5_5_1_3_5_5_3_2_3_7_8_3_1_1_6_3_3_4_1_2_2_9_1_4_3_4_6_1_1_3_3_1_5_1_3_1_1_2_3_2_3_5_3_1_1_1_2_1_2_5_2_2_1_2_1_2_1_5_3_1_2_1_2_4_1_1_1_1_1_4_3_1_4_1_1_1_2_1_2_2_1_5_1_1_1_1_2_3_3_1_1_1_1_1_7_1_1_2_2_3_1_1_2_1_2_2_6_3_1_1_1_1_1_4_1_3_3_2_2_1_2_3_3_5_5_2_1_2_1_8_1_3_2_3_3_7_5_3_1_6_10_9_15_9_3_1_3_7_7_28_15_7_6_5_10_14_25_11_17_11_8_7_9_20_11_16_5_3_3_4_7_11_12_3_2_
spec_02,res_01090600,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_61_62_63_64_65_66_67_69_70_71_72_73_74_75_76_77_79_80_85_86_87_89_91_92_93_95_96_100_105_111_112_115_118_123_124_125_126_127_128_130_133_134_139_141_146_147_150_154_182_183_188_189_196_206_210_232_236_258_270_280_294_322_336_341_344_,846_12_5_3_1_3_6_3_3_1_2_4_4_116_19_7_8_5_6_3_11_4_2_3_3_4_8_6_3_2_3_1_6_18_5_7_2_9_8_4_35_9_14_6_8_7_7_16_2_3_6_2_2_3_4_2_5_1_3_3_10_4_6_2_3_4_8_4_4_4_4_6_2_9_2_1_2_4_1_1_3_2_2_1_1_1_1_1_1_1_1_1_1_1_2_1_1_1_1_1_1_1_2_1_1_1_2_1_1_1_3_1_1_1_1_1_1_1_1_1_1_1_1_
spec_02,res_01001000,1_2_3_4_5_6_7_9_11_17_22_28_31_35_39_42_44_45_46_52_70_116_205_224_245_,63_6_1_1_2_2_1_1_3_1_1_2_1_1_1_1_1_1_1_1_1_1_1_1_1_
spec_02,res_01007905,1_2_7_13_14_15_18_19_20_21_23_25_28_30_32_33_34_35_36_37_38_42_47_49_50_56_63_70_71_72_78_82_83_84_87_91_93_95_96_100_101_105_111_113_114_116_120_122_123_126_127_130_134_138_139_140_141_147_149_152_154_161_163_165_176_182_189_191_195_204_211_215_227_238_240_244_249_259_266_274_276_291_310_316_322_329_330_335_337_,36_2_1_2_6_2_1_1_3_7_1_1_4_1_1_1_2_3_2_2_1_5_1_1_1_1_4_2_1_1_1_2_2_3_1_2_2_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_2_1_1_2_1_1_1_2_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_
spec_02,res_01002606,1_2_6_7_11_14_16_20_21_22_24_26_27_28_29_30_31_32_33_35_37_41_42_43_45_49_50_55_56_59_62_63_64_70_75_77_78_80_82_84_91_92_97_100_101_102_103_104_105_106_108_110_112_113_118_119_121_128_131_132_134_139_140_142_143_147_155_169_170_171_174_175_183_190_196_199_204_209_218_231_250_252_258_260_262_272_274_280_291_294_336_337_342_343_,46_2_1_3_1_6_2_1_8_4_1_1_2_1_2_2_1_1_2_1_2_1_2_1_1_1_2_1_2_1_1_3_1_2_1_1_1_1_2_1_4_3_1_1_1_1_1_1_4_3_1_1_1_1_2_3_1_1_1_1_1_3_1_1_2_5_2_1_1_1_1_1_2_1_1_1_1_1_2_3_1_1_1_1_1_1_1_1_1_1_3_1_1_4_
spec_02,res_01002605,1_2_7_8_16_17_21_22_23_26_28_30_31_32_34_35_42_43_44_45_48_49_50_57_62_63_64_65_71_73_74_77_85_86_87_91_92_95_97_98_101_104_105_107_112_114_117_121_126_127_132_139_142_155_156_161_162_167_169_170_175_180_183_188_189_193_196_208_211_233_246_257_259_275_279_280_287_288_311_315_316_325_337_342_346_357_,50_2_4_1_2_1_2_1_1_1_2_1_1_1_2_3_3_3_1_1_1_2_1_1_3_4_1_1_3_2_3_1_1_1_1_2_1_1_1_1_1_2_7_2_2_1_1_1_1_2_1_1_1_1_2_1_1_3_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_1_1_2_1_1_1_2_2_1_
spec_02,res_01000300,1_2_3_4_6_7_8_9_10_11_12_13_14_17_19_21_28_42_76_361_,166_53_4_8_2_16_6_6_4_1_1_1_4_2_2_2_2_1_1_1_
