codice_comune_partenza,com_3065,com_4025,com_1194,com_3008,com_3106,com_1272,com_4215,com_4089,com_4203,com_4040,com_1128,com_4028,com_103015,com_1045,com_5005,com_4078,com_1059,com_96080,com_1248,com_2158,com_96004,com_3157,com_6003,com_3024,com_1189,com_4130,com_4066,com_1191,com_4029,com_4185,com_103049,com_1012,com_5080,com_1038,com_6039,com_6177,com_1086,com_2016,com_1280,com_1183,com_1051,com_1219,com_1270,com_1292,com_1115,com_1013,com_6114,com_6001,com_6121,com_4003,com_1078,com_1156,com_4196,com_2079,com_3068,com_1082,com_1164,com_1125,com_1098,com_1066,com_6174,com_1265,com_103050,com_103028,com_103072,com_1198,com_1275,com_1171,com_1237
1298,53.43,100.04,55.20,67.0,54.50,40.33,79.22,80.0,84.57,101.56,40.18,98.38,84.56,48.0,71.18,94.0,57.16,30.0,35.0,42.42,41.42,65.21,66.10,61.21,40.26,84.22,92.0,60.30,75.0,106.0,93.53,53.46,89.0,52.29,53.37,65.26,34.28,68.0,52.49,47.25,49.45,40.35,60.0,35.0,54.15,48.19,82.14,89.03,82.0,88.19,49.10,49.30,96.60,32.08,55.44,35.22,47.34,17.03,15.60,8.55,78.19,34.16,83.0,97.0,85.14,75.52,74.0,46.23,30.11
6058,76.03,114.05,83.39,85.0,69.0,75.01,89.0,90.25,100.0,115.57,99.50,113.49,103.0,84.52,47.47,108.0,74.10,73.05,89.0,56.16,88.0,83.26,30.10,79.26,80.0,98.19,90.45,88.47,74.0,121.0,111.57,67.0,57.14,82.27,45.27,36.42,91.40,86.00,65.03,69.32,73.15,75.41,96.59,80.50,91.0,85.0,21.0,57.30,39.38,63.47,66.0,69.28,74.28,74.0,73.24,80.17,70.41,82.54,96.36,89.53,10.00,86.0,101.03,115.0,103.19,104.0,102.13,75.0,96.0
96056,45.44,125.60,81.0,56.0,51.43,64.23,105.0,105.37,110.13,127.11,78.12,124.0,76.47,73.38,88.0,119.16,83.0,31.60,65.0,45.23,9.00,53.51,74.46,48.01,66.0,110.0,117.35,86.0,100.45,131.28,85.43,72.59,97.23,78.0,62.0,74.0,67.35,32.0,78.0,71.14,75.01,66.0,85.45,60.53,80.0,74.0,90.51,97.40,90.00,104.0,73.0,74.0,114.49,41.0,52.37,50.54,73.0,37.50,61.0,51.21,86.56,57.0,68.40,89.0,77.04,101.08,99.52,72.0,72.0
5051,69.39,91.30,58.0,82.57,67.39,45.0,66.47,68.0,77.48,93.0,62.53,90.0,100.52,58.0,22.0,85.0,48.34,52.0,49.09,48.0,67.37,81.17,42.07,77.17,50.22,75.48,83.05,63.0,51.26,97.0,109.48,19.28,42.38,56.59,36.52,50.0,52.0,84.0,39.35,38.0,47.47,50.0,70.0,45.0,64.11,58.15,59.10,57.24,58.60,41.0,28.32,43.60,52.0,40.44,71.39,30.0,45.0,58.52,62.36,57.05,54.16,41.20,99.0,113.0,101.10,78.00,76.44,49.0,56.14
6042,77.0,110.47,84.12,85.39,69.39,76.0,90.0,91.0,101.0,112.0,100.23,109.0,103.34,85.25,48.20,104.03,75.0,74.0,89.47,57.0,88.40,84.0,29.05,80.0,80.38,87.0,75.58,89.20,74.49,116.15,112.30,68.0,52.0,83.00,46.00,39.02,92.13,87.0,66.0,70.05,74.0,76.14,97.32,81.23,91.58,86.0,9.36,48.32,31.49,64.20,66.43,70.01,75.01,74.36,74.0,81.0,71.14,83.27,97.09,90.26,14.46,86.37,102.0,116.0,104.0,104.42,103.0,75.34,96.52
5008,71.0,79.0,61.36,79.47,63.46,53.0,54.0,55.0,65.0,80.20,77.47,78.13,97.41,62.49,19.34,72.25,52.07,68.0,67.0,51.0,82.47,78.06,27.37,74.07,58.0,63.0,71.53,66.43,38.39,85.46,106.38,45.0,12.22,60.24,40.08,36.0,69.37,81.0,43.00,47.29,51.11,53.38,74.56,58.46,69.0,63.0,45.03,27.20,44.52,28.11,44.0,47.25,39.0,68.44,68.05,65.0,48.38,77.34,89.22,84.34,40.08,64.0,96.0,110.0,98.0,82.0,80.09,52.57,74.0
1149,81.44,86.51,36.0,95.0,82.51,36.0,66.0,66.29,71.04,88.03,50.0,85.0,112.57,23.0,58.0,80.07,44.0,65.0,39.18,71.25,79.42,93.22,75.24,89.22,30.01,71.0,78.26,47.0,61.36,92.19,121.53,54.34,78.34,32.0,82.21,83.0,42.0,96.0,39.0,44.08,36.0,25.0,3.51,31.0,29.20,23.24,92.27,93.19,92.0,75.0,45.60,39.0,83.07,56.48,83.44,45.0,34.0,57.54,62.0,57.09,87.33,37.15,111.0,125.0,113.15,62.0,60.43,33.0,46.22
1225,40.0,83.52,39.0,53.0,41.0,22.30,63.0,63.30,68.20,85.03,36.19,82.0,71.0,31.44,51.0,77.08,41.0,23.14,23.0,29.59,38.0,51.56,53.28,47.56,24.0,68.0,75.27,44.0,58.37,89.20,80.0,31.0,75.49,36.0,40.55,52.44,25.42,54.31,34.0,29.21,33.07,24.0,43.51,18.59,38.0,32.0,69.32,76.21,69.0,72.0,31.06,29.47,80.07,11.09,42.0,8.21,31.0,31.19,36.11,31.0,65.37,15.05,69.33,83.29,71.49,59.15,57.59,30.0,30.0
2019,32.28,141.0,96.0,35.37,49.0,79.30,120.0,120.45,125.20,142.19,93.20,139.01,54.0,88.45,84.30,134.23,98.0,58.17,80.0,50.35,44.15,35.0,71.09,29.59,81.0,125.0,132.42,101.0,110.59,146.35,63.0,88.0,94.0,93.0,58.37,70.26,82.42,14.34,93.0,86.22,90.08,81.0,100.52,75.60,95.0,89.0,87.14,94.03,87.0,100.30,88.07,89.0,111.12,59.08,50.0,66.0,88.0,69.0,83.0,76.0,83.19,72.05,38.0,65.08,54.33,116.15,114.59,87.0,87.0
96033,36.0,122.44,77.60,43.56,48.28,61.08,102.0,102.22,107.0,124.0,75.0,121.0,64.33,70.22,84.57,116.01,79.56,40.0,61.53,42.08,20.47,41.11,71.37,36.0,63.0,107.0,114.20,83.0,97.29,128.12,73.29,69.44,94.14,75.0,59.0,70.53,64.20,19.24,75.0,68.0,72.0,63.0,82.29,57.38,76.55,70.59,87.41,94.30,87.0,100.58,70.0,70.50,111.39,41.0,49.22,47.39,70.0,48.15,64.40,57.57,83.46,54.0,56.00,77.0,65.0,98.0,96.37,69.0,68.58
1193,72.54,59.38,18.0,86.0,74.0,19.47,34.0,39.16,36.0,61.0,41.04,58.0,104.0,26.0,35.57,53.0,12.0,56.0,30.28,62.35,70.52,84.32,53.15,80.32,21.19,43.56,51.13,23.0,32.41,65.06,113.0,32.26,56.26,17.36,65.24,61.0,33.0,87.07,17.0,22.00,4.0,17.0,38.13,22.04,29.0,26.43,70.19,71.11,70.0,44.0,23.52,14.52,52.32,47.58,74.54,36.03,10.0,49.0,53.0,48.19,65.25,28.25,102.09,116.05,104.25,38.13,36.57,11.0,37.33
1181,45.0,92.47,48.0,58.0,46.0,33.0,72.0,72.25,77.01,94.0,45.00,91.0,76.0,40.25,64.0,86.04,49.59,21.0,32.0,34.0,32.42,56.54,57.42,52.54,33.0,77.0,84.22,53.0,67.32,98.15,85.0,46.0,80.19,45.0,45.0,56.58,34.45,59.28,45.0,40.0,42.0,33.0,52.32,27.40,46.58,41.0,73.47,80.36,73.0,81.0,41.53,40.0,89.03,24.32,47.0,28.29,40.0,8.03,23.0,16.0,69.51,26.59,74.31,88.27,76.47,68.0,66.40,39.0,36.19
1109,67.0,90.57,46.0,80.0,68.0,30.31,70.0,70.35,75.11,92.09,21.31,89.0,98.0,38.35,62.0,84.14,48.0,43.02,13.0,56.0,55.0,78.43,79.30,74.43,31.0,75.0,82.32,51.0,65.42,96.25,107.0,47.0,82.40,43.0,66.59,78.48,12.52,81.18,43.02,37.49,40.0,31.0,50.42,25.50,45.0,39.0,95.36,97.26,95.0,79.0,40.0,40.0,87.13,46.21,69.0,26.01,38.0,30.25,15.34,17.0,91.39,27.0,96.20,110.16,98.36,66.06,64.50,37.0,9.0
4087,88.0,54.04,30.0,101.0,89.0,34.24,23.12,36.0,19.0,45.01,56.30,55.14,119.0,41.32,48.07,48.0,14.12,71.16,45.53,78.0,86.0,99.57,66.0,95.58,36.44,47.0,54.35,25.0,33.0,61.06,128.0,43.0,69.0,34.03,78.0,73.28,48.20,102.32,29.26,34.50,21.0,32.21,53.39,37.29,46.0,42.0,83.0,84.0,82.19,47.13,36.02,28.0,55.54,63.0,90.0,51.28,27.0,64.0,68.05,63.44,78.0,43.51,117.35,131.31,119.50,40.53,35.57,28.0,52.58
6025,97.60,121.0,105.0,106.23,90.23,96.58,110.54,106.13,121.55,122.18,121.07,119.01,124.18,106.09,69.04,114.23,96.0,95.0,110.31,78.0,109.23,105.0,54.18,101.0,101.22,97.0,86.0,110.03,95.32,126.34,133.14,88.46,74.0,104.0,67.0,60.59,113.0,107.57,86.60,91.0,95.0,97.0,118.16,102.07,112.42,106.46,35.05,71.24,53.26,85.04,87.26,91.0,96.0,95.20,95.0,102.0,92.0,104.11,118.0,111.10,41.25,107.21,122.60,136.56,125.0,125.25,124.0,96.17,117.35
4032,113.10,44.0,53.34,126.28,114.16,61.23,22.08,34.50,10.51,35.0,81.60,44.31,144.23,64.0,68.0,37.22,41.0,96.46,71.0,103.0,111.08,125.0,88.0,121.0,62.0,52.11,60.0,37.15,40.11,51.0,153.19,73.45,77.20,56.53,100.0,95.34,73.50,128.0,56.12,63.19,47.43,57.51,79.0,62.59,61.59,67.0,105.0,92.06,104.24,54.0,63.0,54.52,63.41,88.14,115.10,76.58,53.48,89.20,93.36,89.0,100.0,69.0,143.0,157.0,145.0,53.0,40.0,51.55,78.0
4179,88.0,50.0,39.0,101.0,89.0,31.0,14.50,25.0,25.11,51.28,56.16,50.42,119.0,41.18,44.0,43.33,10.0,71.02,45.40,77.48,86.0,99.44,61.54,95.44,36.31,40.28,48.0,33.04,21.32,57.0,128.0,39.0,61.36,38.0,74.0,69.17,48.07,102.19,25.26,30.39,25.0,32.08,53.26,37.16,47.51,41.55,78.58,77.21,78.07,37.0,32.0,25.23,48.57,63.0,90.0,50.15,27.08,64.0,68.0,63.31,74.0,42.37,117.21,131.17,119.37,49.0,43.0,31.27,52.45
1043,63.0,97.27,52.43,76.00,64.0,37.01,76.45,77.05,82.0,99.0,25.22,96.0,94.0,45.05,68.41,91.0,54.39,39.19,19.59,52.0,51.0,74.59,75.48,70.60,37.49,81.45,89.02,57.53,72.12,103.0,103.0,54.0,89.10,49.52,63.0,75.0,19.22,77.34,50.0,44.19,47.0,37.58,57.12,32.20,51.38,45.42,91.52,98.41,91.02,85.42,46.39,47.32,94.0,37.0,65.0,33.0,44.57,26.41,9.11,13.0,87.57,33.58,92.36,106.32,94.52,73.0,71.20,43.46,15.04
1163,65.05,76.27,43.0,78.23,66.11,29.59,53.0,55.50,63.52,77.23,53.0,75.0,96.18,44.0,29.45,70.0,32.0,48.41,38.37,55.0,63.02,77.0,47.04,73.0,39.0,59.21,67.19,48.0,50.0,82.0,105.14,4.0,50.14,41.55,58.36,55.0,41.03,79.57,23.47,22.36,32.43,35.0,56.0,35.29,50.13,44.17,64.07,65.0,63.57,49.0,13.46,28.56,59.54,39.07,67.05,25.44,30.0,54.17,58.01,53.0,59.13,28.12,94.60,108.56,97.0,63.0,61.41,34.0,45.41
1254,83.22,65.38,23.46,96.40,84.28,31.35,38.14,50.56,29.0,56.34,52.0,78.0,114.34,34.0,51.0,59.0,36.0,66.58,41.0,73.03,81.19,95.0,68.30,91.00,32.0,64.0,71.32,5.18,54.42,84.19,123.31,47.40,71.40,27.0,80.39,76.0,44.0,98.0,32.01,37.14,23.05,28.0,49.0,33.0,32.0,35.17,85.33,86.25,85.0,68.0,39.0,32.0,76.13,58.25,85.22,47.0,27.0,59.32,63.47,59.0,80.39,39.0,113.0,127.0,115.0,16.34,14.0,22.0,48.00
6098,86.22,124.24,93.59,94.0,79.0,85.20,99.16,100.44,110.18,126.0,110.0,124.0,113.0,95.0,58.0,118.0,84.29,83.24,99.0,66.35,98.0,93.45,40.29,89.45,90.0,108.38,97.57,99.0,84.0,131.02,122.0,77.08,67.33,92.46,55.46,47.0,101.60,96.19,75.22,79.51,83.34,85.60,107.0,91.0,101.04,95.08,34.0,67.49,49.57,74.0,76.0,79.47,84.48,84.0,83.43,90.36,81.0,93.0,106.55,100.0,21.47,96.0,111.22,125.18,113.38,114.0,112.32,85.0,106.0
1248,59.07,78.21,33.37,72.25,60.13,18.06,57.39,58.0,63.0,80.0,16.38,76.56,90.20,26.0,49.35,72.0,35.33,42.43,0.00,49.0,57.05,71.0,67.0,67.0,18.43,62.39,70.0,38.48,53.06,84.0,99.16,36.0,70.04,30.46,60.0,72.0,5.0,73.59,30.0,25.24,28.0,18.52,38.06,13.05,32.32,26.36,84.0,85.0,83.47,66.36,28.57,25.50,75.0,34.11,61.07,22.55,25.51,35.17,27.0,28.49,79.03,15.0,89.0,102.58,91.0,54.0,52.14,24.40,9.0
6084,83.0,105.0,88.0,91.58,75.58,79.24,80.0,81.15,91.0,106.47,104.0,104.0,109.53,89.0,45.39,98.52,78.33,80.0,93.0,63.08,94.59,90.18,35.44,86.18,84.0,81.55,70.47,93.0,65.0,111.04,118.49,71.12,25.0,86.50,52.20,48.55,96.0,93.0,69.26,73.55,77.38,80.0,101.0,85.0,95.08,89.12,38.60,9.0,18.26,54.37,70.0,73.51,55.33,80.55,80.16,87.09,75.0,89.46,103.29,96.46,49.38,90.0,108.0,122.0,110.11,108.0,106.35,79.0,100.01
3070,26.0,132.42,87.58,14.60,35.24,71.06,111.60,112.20,117.0,134.0,85.0,131.0,35.0,80.20,76.05,126.0,89.54,50.0,71.51,42.10,47.04,14.0,63.0,7.59,73.0,116.60,124.18,93.0,102.34,138.10,44.0,79.42,86.0,85.0,50.12,62.01,74.18,24.0,85.0,78.0,82.0,73.0,92.27,67.36,86.53,80.57,79.0,86.0,78.39,92.06,80.0,80.48,103.0,51.0,40.0,57.37,80.0,60.56,74.38,67.55,75.0,64.0,20.40,47.16,35.36,108.0,106.35,79.0,78.56
1042,45.32,100.16,55.32,58.50,46.39,40.45,79.34,80.0,85.0,102.0,53.0,98.50,76.45,48.0,71.19,94.0,57.27,11.40,39.47,34.30,24.34,57.10,58.0,53.10,40.38,84.34,92.0,60.42,75.01,106.0,85.41,53.58,81.0,52.41,45.26,57.15,42.14,57.41,52.60,47.37,49.57,40.46,60.01,35.09,54.26,48.31,74.03,81.0,73.53,87.20,49.21,49.45,97.0,21.0,47.32,34.50,47.46,9.14,29.51,23.0,70.08,34.28,75.0,89.0,77.03,76.0,74.08,46.35,46.52
1241,71.29,73.0,9.0,84.47,72.36,24.31,51.49,52.58,48.19,74.32,40.0,71.15,102.42,9.42,44.0,66.37,29.43,55.0,29.03,61.11,69.27,83.07,61.53,79.07,20.0,57.0,64.56,24.0,48.0,78.48,111.39,41.0,65.0,5.02,72.06,69.16,32.0,86.0,25.25,30.38,16.17,12.0,28.0,21.0,12.10,10.33,78.57,79.49,78.06,61.0,32.0,25.0,69.36,46.33,73.30,35.0,20.11,47.39,51.55,47.0,74.0,27.00,101.0,115.0,103.00,39.13,37.58,9.29,36.08
4198,98.49,43.29,45.34,112.0,99.55,43.16,9.19,22.05,13.31,39.44,67.0,44.0,130.0,52.01,55.48,37.0,22.14,82.0,56.23,88.30,96.46,110.27,74.0,106.27,47.14,40.0,47.39,39.0,23.60,50.30,138.58,51.0,65.0,44.56,86.0,81.37,59.0,113.01,37.46,42.59,31.38,43.0,64.08,48.0,56.18,52.38,91.0,80.0,90.27,41.44,44.11,37.43,51.0,73.53,100.49,62.0,37.42,74.59,79.0,74.14,86.0,54.20,128.04,142.00,130.20,54.45,39.0,38.35,63.27
4007,104.0,73.26,76.0,112.36,96.36,67.0,50.0,45.04,61.0,75.0,92.0,71.60,130.31,77.0,41.11,67.0,51.0,101.0,81.04,84.0,115.37,111.0,61.0,107.0,72.0,42.0,35.52,81.0,36.0,79.0,139.27,67.0,41.09,74.58,73.0,68.52,84.0,114.0,61.0,66.03,65.45,68.0,89.0,73.0,83.15,77.20,78.0,49.0,61.0,21.0,65.43,61.0,10.0,98.34,101.0,86.0,63.0,99.41,103.56,99.0,73.0,78.01,129.0,143.0,131.0,96.0,94.43,67.0,88.09
1305,76.0,81.0,30.0,89.0,77.0,30.14,60.0,60.58,65.34,82.32,44.24,79.15,107.0,17.23,52.0,74.37,38.0,59.10,33.47,65.55,74.0,87.51,69.53,83.52,24.30,65.0,72.56,41.07,56.0,86.49,116.0,49.0,73.0,26.08,76.51,77.16,36.14,90.26,33.25,38.38,30.22,19.0,14.0,25.23,23.49,17.27,86.57,87.49,86.06,69.0,40.0,33.12,77.36,51.0,78.0,39.22,28.11,52.0,56.0,51.38,82.0,31.45,105.29,119.25,107.44,56.29,55.0,27.00,40.52
3122,14.0,122.31,77.47,23.0,30.57,61.0,101.49,102.09,107.0,124.0,75.0,121.0,43.0,70.09,66.0,116.0,79.43,40.0,61.40,32.0,31.42,20.48,53.0,15.0,62.53,106.49,114.06,82.58,92.23,128.0,52.0,69.31,75.50,74.56,40.01,52.0,64.07,13.0,74.55,68.0,72.0,63.0,82.16,57.24,76.42,70.46,69.0,76.0,68.28,82.0,70.0,70.37,93.0,41.0,31.51,47.26,70.0,50.45,64.27,57.44,65.0,54.0,35.30,55.07,43.27,98.0,96.24,68.51,68.45
1067,60.14,106.0,61.0,73.32,61.21,46.0,85.0,85.41,90.17,107.15,42.48,104.0,91.27,53.41,77.0,99.20,63.0,36.51,38.41,49.12,48.13,72.0,73.0,68.0,46.0,90.0,97.39,66.0,80.48,111.32,100.24,59.06,95.58,58.0,60.08,72.0,38.03,75.0,58.08,53.0,55.05,46.0,65.49,40.57,60.0,54.0,89.0,96.0,88.35,94.0,55.0,55.0,102.19,38.32,62.15,41.0,53.0,24.0,12.47,12.21,85.0,40.0,90.0,104.0,92.0,81.12,79.56,52.0,34.0
5087,70.47,79.0,53.13,79.10,63.10,45.0,54.0,55.15,65.0,80.47,69.24,78.39,97.05,54.26,11.0,72.52,44.0,64.0,58.47,45.10,78.25,78.0,29.17,74.0,49.39,63.09,72.0,58.20,39.0,86.0,106.01,37.0,30.0,52.01,33.14,37.0,61.14,80.44,35.0,39.06,43.0,45.15,66.33,50.23,60.58,55.0,46.21,45.0,46.0,28.37,35.43,39.02,39.19,56.59,68.0,46.0,40.15,73.12,81.0,76.38,41.26,55.38,95.47,109.43,98.0,73.42,72.0,44.34,65.52
1308,76.53,56.52,30.0,90.0,77.59,19.0,31.0,36.29,41.47,58.03,46.0,55.0,108.0,31.0,28.0,50.08,9.0,60.0,34.01,66.34,74.51,88.31,45.43,84.31,26.0,41.0,48.27,35.0,29.54,62.19,117.0,23.19,48.53,28.55,57.52,53.06,37.0,91.05,10.58,15.0,16.13,22.0,43.0,27.0,37.13,31.17,62.46,63.38,62.0,41.05,14.45,11.0,49.46,51.57,78.53,38.0,14.17,53.38,57.54,53.0,57.52,30.06,106.08,120.04,108.24,50.0,48.41,21.0,42.07
6161,65.32,104.21,73.55,74.0,58.0,65.17,79.12,80.40,90.14,106.0,90.0,104.0,92.0,75.0,38.0,98.0,64.26,62.34,79.0,45.45,77.0,72.55,18.0,68.55,70.0,88.35,80.28,79.0,64.0,111.0,101.0,57.05,25.14,72.43,34.56,31.0,81.56,75.29,55.19,59.48,63.31,65.57,87.0,71.0,81.00,75.05,21.11,20.0,23.00,54.0,56.0,59.44,64.44,63.0,62.53,69.46,60.57,72.0,86.0,79.0,36.0,76.0,90.32,104.28,92.48,94.0,92.28,65.0,86.0
4002,141.47,22.0,94.0,155.0,142.54,85.0,56.12,49.27,57.0,30.0,110.0,27.0,172.60,95.0,92.51,29.00,70.24,125.0,99.21,131.28,139.45,153.25,112.29,149.25,90.12,50.17,62.0,86.0,65.0,27.0,181.56,94.46,102.0,93.0,124.37,120.0,102.0,156.0,79.07,84.20,84.0,86.0,107.06,91.0,101.32,95.36,129.32,117.0,115.0,78.47,86.0,79.04,88.0,116.51,143.47,104.0,81.0,117.57,122.0,117.12,124.38,96.18,171.02,185.0,173.18,101.31,88.56,85.07,106.26
1221,71.0,93.0,48.0,84.0,72.0,32.59,72.0,72.52,77.27,94.25,15.54,91.08,102.0,40.52,64.0,86.30,50.0,47.14,17.0,60.0,59.0,82.55,81.46,78.55,33.0,77.0,84.49,53.00,67.59,98.42,111.0,50.38,84.57,45.0,71.0,82.60,13.11,85.30,45.18,40.0,42.15,33.04,52.59,27.08,47.0,41.0,98.50,99.42,98.0,81.0,43.10,40.03,89.29,49.0,73.0,35.30,40.04,34.37,17.0,21.0,93.56,29.30,100.32,114.28,102.48,68.22,67.0,39.0,11.0
96008,42.0,126.35,81.51,49.0,52.18,65.0,105.53,106.13,111.0,128.0,79.0,125.0,70.0,74.13,88.48,120.0,83.47,34.15,65.44,46.0,11.38,46.38,75.27,41.0,66.57,110.53,118.10,87.0,101.20,132.03,78.57,73.34,98.04,78.60,62.55,74.43,68.10,24.52,78.59,72.0,76.0,67.0,86.20,61.28,80.45,74.50,91.32,98.21,91.0,104.48,74.0,74.40,115.29,43.35,53.12,51.30,74.0,40.05,63.45,57.0,87.36,58.0,61.27,82.0,70.19,102.0,100.27,72.54,72.48
103060,72.13,179.0,134.07,59.32,85.08,117.55,158.09,159.0,163.45,180.43,131.44,177.26,51.0,127.0,122.54,172.48,136.03,96.41,118.00,88.59,98.16,63.0,109.34,60.0,119.13,163.09,171.0,139.18,149.0,184.59,40.18,126.0,132.10,131.16,97.0,108.50,121.0,79.27,131.16,124.46,128.32,119.22,139.0,114.0,133.02,127.06,125.38,132.27,125.0,138.55,126.31,127.0,149.36,97.32,88.11,104.0,126.21,107.05,121.0,114.04,121.43,110.30,47.13,24.03,48.28,154.40,153.0,125.11,125.05
1280,72.0,58.07,24.48,85.0,73.0,16.0,37.25,38.0,46.28,59.58,40.58,56.41,103.0,25.60,25.18,52.0,15.19,55.00,29.13,61.45,70.0,83.41,43.0,79.42,21.0,42.25,50.0,29.55,33.0,64.0,112.0,21.03,46.0,23.36,55.0,50.39,32.0,86.16,0.00,5.57,14.23,16.50,38.0,21.58,32.0,26.0,60.0,61.0,59.29,42.0,10.56,6.0,50.14,47.0,74.0,33.0,10.40,48.19,52.34,48.0,55.0,25.18,101.19,115.15,103.34,45.0,43.21,16.0,37.0
96006,42.09,114.32,69.48,55.27,43.15,53.0,93.49,94.10,99.0,116.0,67.0,113.0,73.21,62.10,76.17,108.0,71.43,17.0,53.41,37.0,9.0,54.0,63.0,47.34,54.54,98.50,106.07,74.58,89.17,120.00,82.18,61.31,86.0,66.56,50.23,62.12,56.07,41.48,66.56,60.0,64.0,55.0,74.17,49.25,68.42,62.47,79.00,86.0,78.50,92.17,62.0,62.37,103.0,29.30,44.09,39.27,62.0,23.35,44.0,37.06,75.05,46.0,68.57,85.59,74.0,90.0,88.24,60.51,60.45
1090,59.26,67.0,21.0,72.44,60.32,10.0,46.15,47.0,51.51,68.49,28.0,65.32,90.39,15.56,38.12,60.54,24.09,43.0,17.00,49.07,57.23,71.04,56.0,67.04,7.33,51.15,59.0,27.24,42.0,73.0,99.35,35.0,59.0,18.03,60.03,63.33,20.0,74.0,19.42,22.0,16.38,6.14,28.0,9.0,22.0,16.0,73.0,74.0,72.23,55.13,26.07,17.57,63.53,34.30,61.26,23.0,14.28,35.36,39.52,35.0,68.0,15.0,89.0,103.0,91.0,42.46,41.0,12.0,24.04
103023,46.59,153.37,108.53,34.0,59.54,92.00,132.55,133.15,138.0,155.0,106.0,152.0,7.32,101.15,97.00,147.0,110.49,71.0,92.46,63.05,73.0,37.31,84.0,34.22,93.59,137.55,145.12,114.0,123.29,159.05,19.23,100.37,106.56,106.0,71.07,83.0,95.12,55.0,106.0,99.0,103.0,94.0,113.22,88.30,107.48,101.52,100.0,107.0,99.33,113.01,101.0,101.43,124.0,72.0,62.57,78.32,101.0,81.50,95.33,88.50,96.0,85.0,23.0,37.08,9.28,129.0,127.30,99.56,99.51
5111,77.49,83.0,65.54,86.12,70.12,57.16,58.0,59.06,69.0,84.38,82.0,82.31,104.07,67.0,23.51,76.43,56.25,74.51,71.0,58.0,89.13,85.0,32.00,81.0,62.0,67.01,76.0,71.0,42.57,90.0,113.03,49.03,5.0,64.42,47.0,42.27,73.55,87.46,47.18,51.47,55.29,57.56,79.0,63.0,73.0,67.04,48.20,20.34,39.0,32.29,48.0,51.43,43.10,75.09,75.0,76.0,52.56,84.00,93.40,89.0,47.0,68.0,102.49,116.45,105.0,86.0,84.27,57.0,78.0
103017,64.0,171.0,126.0,51.06,77.0,109.29,150.0,150.43,155.19,172.17,123.18,169.00,26.29,118.43,114.28,164.22,128.0,88.15,110.0,80.33,90.0,54.60,101.08,51.51,111.0,155.0,162.41,131.0,140.57,176.33,15.0,118.0,124.0,123.0,88.35,100.24,112.41,72.17,123.0,116.20,120.06,111.0,130.50,105.58,125.0,119.0,117.12,124.01,117.0,130.29,118.05,119.0,141.10,89.06,77.52,95.60,118.0,99.0,113.0,106.0,113.17,102.04,40.02,45.10,23.02,146.14,144.58,117.0,117.0
1050,52.0,88.24,43.40,65.0,53.0,28.54,67.42,68.02,73.0,90.0,41.0,86.58,83.0,36.02,59.38,82.0,45.36,26.39,27.56,41.06,42.0,63.45,65.0,59.46,28.46,72.42,80.0,48.50,63.09,94.0,92.0,38.31,80.07,40.49,52.02,64.0,30.22,66.20,41.0,35.45,38.0,28.55,48.09,23.17,42.35,36.39,81.0,88.0,80.28,76.39,37.30,37.53,85.0,15.53,54.0,15.58,35.54,18.02,25.0,20.0,77.0,22.36,81.22,95.18,83.38,64.0,62.16,34.43,34.0
6036,87.0,93.52,88.0,95.42,79.42,79.37,80.00,79.0,91.02,95.03,104.0,92.0,113.37,89.0,45.53,87.08,78.46,84.0,93.10,67.0,98.42,94.02,39.27,90.02,84.01,70.0,59.0,93.0,65.0,99.20,122.33,71.25,25.02,87.0,56.03,52.39,96.0,97.0,69.39,74.0,77.51,80.0,101.0,85.0,95.21,89.25,50.0,11.41,26.52,54.51,70.06,74.0,51.52,84.39,84.00,91.0,75.0,93.30,107.12,100.29,57.36,90.00,112.0,126.0,114.0,108.05,106.49,79.0,100.15
4228,96.0,46.25,42.0,109.10,97.0,42.37,17.28,30.09,11.05,37.22,64.42,47.0,127.05,49.44,56.20,40.0,22.08,79.28,54.0,86.0,94.0,108.0,74.0,104.0,44.57,48.0,55.43,28.0,32.24,53.27,136.02,53.0,74.0,42.0,86.0,81.41,56.33,110.45,37.50,43.0,29.0,40.34,61.52,45.42,49.58,50.0,91.0,89.0,90.31,49.48,44.15,36.0,59.00,71.0,98.0,59.41,35.0,72.02,76.18,71.57,86.0,52.0,125.47,139.43,128.0,43.60,31.18,36.0,61.0
1114,83.20,88.27,37.40,96.38,84.27,38.0,67.45,68.05,73.0,90.0,52.0,87.0,114.33,25.0,59.41,82.0,45.39,66.56,41.0,73.01,81.18,95.0,77.00,91.0,32.0,72.45,80.02,48.54,63.12,94.0,123.29,56.11,80.10,33.55,84.0,85.0,43.60,98.0,41.0,46.0,38.0,26.44,4.38,33.0,31.0,25.00,94.03,95.0,93.53,76.42,47.37,40.59,85.0,58.24,85.20,47.0,35.57,59.30,63.46,59.0,89.09,39.0,113.0,127.0,115.0,64.0,62.20,34.46,48.0
