codiceComune,sett_0,sett_1,sett_2,sett_3,sett_4,sett_5,sett_6,sett_7,sett_8,sett_9,sett_10,sett_11,sett_12,sett_13,sett_14,sett_15,sett_16,sett_17,sett_18,sett_19,sett_20,sett_21,sett_22,sett_23,sett_24,sett_25,sett_26,sett_27,sett_28,sett_29,sett_30,sett_31,sett_32,sett_33,sett_34,sett_35,sett_36,sett_37,sett_38,sett_39,sett_40,sett_41,sett_42,sett_43,sett_44,sett_45,sett_46,sett_47,sett_48,sett_49,sett_50,sett_51
6066,"1,00","1,00","0,00","2,00","2,00","2,00","0,00","3,00","1,00","0,00","0,00","1,00","1,00","0,00","0,00","0,00","0,00","1,00","0,00","1,00","2,00","1,00","0,00","1,00","0,00","2,00","1,00","1,00","0,00","0,00","1,00","0,00","1,00","0,00","1,00","0,00","0,00","0,00","0,00","1,00","1,00","1,00","1,00","0,00","0,00","1,00","0,00","2,00","0,00","0,00","3,00","0,00"
4090,"2,00","2,00","3,00","0,00","2,00","1,00","2,00","1,00","2,00","4,00","1,00","1,00","3,00","2,00","3,00","2,00","2,00","3,00","3,00","1,00","1,00","2,00","1,00","4,00","2,00","0,00","5,00","5,00","3,00","3,00","1,00","1,00","4,00","3,00","1,00","4,00","1,00","1,00","3,00","3,00","4,00","3,00","3,00","1,00","5,00","7,00","2,00","1,00","4,00","1,00","1,00","1,00"
1060,"8,00","8,00","5,00","9,00","2,00","5,00","5,00","12,00","3,00","5,00","1,00","10,00","5,00","6,00","3,00","3,00","2,00","5,00","4,00","5,00","4,00","2,00","5,00","3,00","6,00","2,00","6,00","7,00","5,00","0,00","5,00","5,00","1,00","3,00","1,00","2,00","6,00","2,00","0,00","5,00","7,00","6,00","6,00","3,00","7,00","3,00","4,00","1,00","3,00","4,00","3,00","3,00"
1100,"0,00","1,00","0,00","0,00","0,00","0,00","1,00","1,00","0,00","0,00","0,00","2,00","1,00","1,00","1,00","0,00","1,00","2,00","0,00","1,00","2,00","0,00","0,00","2,00","1,00","0,00","1,00","2,00","2,00","0,00","1,00","0,00","0,00","0,00","2,00","0,00","1,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","1,00","0,00","1,00","1,00","1,00","2,00","0,00"
96019,"3,00","12,00","8,00","7,00","5,00","4,00","8,00","10,00","5,00","5,00","7,00","7,00","5,00","5,00","4,00","6,00","3,00","4,00","7,00","7,00","5,00","3,00","5,00","2,00","5,00","4,00","11,00","8,00","4,00","6,00","7,00","3,00","8,00","6,00","4,00","5,00","8,00","8,00","7,00","4,00","7,00","5,00","6,00","2,00","6,00","2,00","9,00","9,00","3,00","6,00","5,00","1,00"
96027,"1,00","1,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","0,00","0,00","1,00","0,00","0,00","2,00","0,00","0,00","0,00","1,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","1,00","0,00","0,00","1,00","1,00","0,00","1,00","1,00","0,00","1,00","1,00","0,00","0,00","1,00","0,00","1,00","0,00","1,00","0,00","0,00","0,00","0,00","0,00","1,00"
1128,"35,00","36,00","32,00","34,00","39,00","29,00","30,00","33,00","29,00","34,00","24,00","25,00","25,00","29,00","23,00","22,00","22,00","31,00","32,00","28,00","23,00","23,00","19,00","22,00","23,00","35,00","22,00","20,00","23,00","21,00","23,00","27,00","23,00","16,00","22,00","24,00","20,00","27,00","21,00","21,00","29,00","29,00","24,00","20,00","26,00","28,00","24,00","24,00","28,00","34,00","33,00","26,00"
4152,"6,00","2,00","7,00","4,00","3,00","1,00","3,00","0,00","3,00","3,00","4,00","5,00","0,00","4,00","4,00","1,00","3,00","4,00","5,00","2,00","1,00","1,00","1,00","1,00","2,00","0,00","8,00","3,00","3,00","3,00","2,00","2,00","2,00","1,00","2,00","3,00","6,00","2,00","1,00","3,00","0,00","1,00","1,00","0,00","1,00","4,00","1,00","1,00","4,00","1,00","1,00","2,00"
1161,"13,00","22,00","20,00","18,00","18,00","21,00","19,00","12,00","18,00","14,00","8,00","25,00","9,00","20,00","14,00","24,00","16,00","18,00","10,00","22,00","18,00","13,00","21,00","13,00","13,00","25,00","15,00","15,00","7,00","15,00","9,00","6,00","14,00","14,00","6,00","7,00","12,00","14,00","14,00","15,00","13,00","12,00","12,00","6,00","15,00","13,00","18,00","12,00","10,00","16,00","11,00","14,00"
1245,"2,00","3,00","7,00","3,00","5,00","3,00","1,00","2,00","1,00","5,00","5,00","3,00","3,00","6,00","1,00","2,00","1,00","1,00","4,00","2,00","2,00","1,00","5,00","6,00","5,00","3,00","2,00","1,00","3,00","2,00","2,00","1,00","3,00","3,00","2,00","2,00","3,00","4,00","1,00","4,00","2,00","2,00","2,00","6,00","1,00","4,00","1,00","3,00","3,00","1,00","4,00","2,00"
4147,"8,00","15,00","7,00","10,00","7,00","3,00","14,00","13,00","8,00","11,00","12,00","10,00","4,00","10,00","8,00","10,00","9,00","12,00","10,00","11,00","4,00","10,00","10,00","12,00","14,00","13,00","13,00","17,00","7,00","9,00","10,00","0,00","3,00","7,00","5,00","11,00","4,00","9,00","9,00","9,00","11,00","12,00","10,00","13,00","11,00","18,00","13,00","10,00","8,00","10,00","10,00","10,00"
96075,"0,00","2,00","2,00","1,00","2,00","0,00","0,00","4,00","2,00","3,00","1,00","2,00","3,00","1,00","7,00","2,00","1,00","0,00","1,00","2,00","1,00","1,00","1,00","5,00","1,00","2,00","1,00","1,00","1,00","1,00","1,00","3,00","0,00","0,00","0,00","2,00","0,00","2,00","0,00","2,00","0,00","1,00","2,00","3,00","2,00","0,00","3,00","1,00","1,00","0,00","2,00","0,00"
6017,"3,00","10,00","4,00","8,00","4,00","4,00","12,00","6,00","5,00","3,00","4,00","2,00","6,00","8,00","9,00","5,00","4,00","7,00","3,00","3,00","1,00","5,00","3,00","3,00","3,00","5,00","6,00","2,00","4,00","6,00","6,00","4,00","5,00","4,00","1,00","2,00","1,00","2,00","5,00","3,00","5,00","3,00","2,00","6,00","7,00","3,00","4,00","4,00","3,00","6,00","6,00","2,00"
6171,"2,00","4,00","3,00","0,00","3,00","1,00","3,00","2,00","4,00","9,00","1,00","0,00","1,00","1,00","3,00","4,00","2,00","1,00","1,00","2,00","2,00","1,00","1,00","1,00","4,00","1,00","4,00","1,00","1,00","3,00","1,00","0,00","4,00","1,00","3,00","2,00","0,00","3,00","0,00","1,00","2,00","1,00","1,00","1,00","2,00","2,00","1,00","3,00","5,00","4,00","3,00","2,00"
4119,"0,00","0,00","0,00","0,00","0,00","0,00","1,00","0,00","0,00","0,00","1,00","0,00","1,00","1,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","0,00","0,00","0,00","0,00","0,00","1,00","0,00","0,00","0,00","0,00","1,00","0,00","1,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
103015,"20,00","34,00","25,00","29,00","20,00","23,00","22,00","18,00","21,00","35,00","23,00","26,00","16,00","17,00","26,00","26,00","29,00","18,00","27,00","34,00","21,00","25,00","20,00","26,00","35,00","34,00","32,00","36,00","27,00","35,00","40,00","40,00","33,00","20,00","36,00","41,00","30,00","20,00","26,00","29,00","29,00","26,00","13,00","16,00","27,00","19,00","18,00","9,00","21,00","13,00","16,00","7,00"
6020,"2,00","7,00","3,00","4,00","6,00","3,00","6,00","5,00","8,00","3,00","8,00","5,00","6,00","3,00","6,00","10,00","5,00","7,00","6,00","6,00","2,00","3,00","6,00","10,00","3,00","5,00","7,00","3,00","4,00","3,00","3,00","2,00","0,00","4,00","2,00","3,00","3,00","4,00","5,00","3,00","5,00","2,00","3,00","1,00","6,00","6,00","4,00","3,00","3,00","5,00","5,00","4,00"
1233,"0,00","2,00","0,00","2,00","5,00","2,00","1,00","1,00","0,00","2,00","2,00","1,00","7,00","1,00","2,00","0,00","0,00","0,00","0,00","0,00","1,00","1,00","2,00","4,00","3,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","4,00","0,00","2,00","1,00","0,00","1,00","1,00","0,00","0,00","0,00","1,00","2,00","1,00","0,00","1,00","1,00","3,00","0,00"
4092,"3,00","0,00","1,00","0,00","0,00","0,00","1,00","0,00","1,00","0,00","0,00","2,00","0,00","1,00","1,00","0,00","1,00","0,00","1,00","2,00","0,00","0,00","0,00","1,00","1,00","1,00","1,00","0,00","2,00","0,00","0,00","0,00","0,00","0,00","1,00","1,00","0,00","1,00","1,00","4,00","0,00","0,00","2,00","1,00","2,00","1,00","1,00","1,00","0,00","0,00","1,00","0,00"
1209,"1,00","0,00","1,00","1,00","1,00","0,00","0,00","1,00","1,00","3,00","3,00","0,00","0,00","1,00","3,00","1,00","0,00","1,00","0,00","0,00","0,00","0,00","0,00","1,00","1,00","1,00","0,00","1,00","0,00","2,00","2,00","1,00","0,00","0,00","1,00","0,00","1,00","1,00","3,00","0,00","1,00","2,00","2,00","2,00","0,00","0,00","0,00","0,00","0,00","1,00","1,00","2,00"
6125,"1,00","0,00","1,00","3,00","2,00","1,00","0,00","1,00","2,00","0,00","0,00","0,00","0,00","0,00","1,00","1,00","0,00","1,00","0,00","1,00","1,00","0,00","1,00","0,00","0,00","2,00","0,00","1,00","0,00","3,00","4,00","0,00","1,00","0,00","2,00","0,00","0,00","4,00","1,00","1,00","3,00","2,00","0,00","2,00","3,00","2,00","1,00","3,00","1,00","2,00","0,00","2,00"
103040,"0,00","3,00","0,00","0,00","5,00","1,00","1,00","0,00","4,00","1,00","1,00","0,00","1,00","1,00","2,00","2,00","2,00","0,00","0,00","2,00","3,00","0,00","0,00","2,00","1,00","1,00","1,00","1,00","0,00","0,00","0,00","1,00","1,00","0,00","2,00","0,00","1,00","1,00","1,00","1,00","0,00","2,00","1,00","0,00","0,00","0,00","1,00","0,00","2,00","1,00","1,00","2,00"
3120,"2,00","2,00","1,00","1,00","3,00","1,00","1,00","5,00","2,00","3,00","2,00","6,00","3,00","1,00","6,00","5,00","3,00","5,00","3,00","4,00","1,00","0,00","2,00","2,00","2,00","1,00","5,00","1,00","2,00","4,00","0,00","2,00","1,00","1,00","3,00","2,00","5,00","2,00","6,00","1,00","4,00","1,00","4,00","4,00","4,00","1,00","1,00","5,00","6,00","5,00","4,00","3,00"
5062,"1,00","1,00","1,00","2,00","0,00","1,00","2,00","0,00","0,00","1,00","1,00","1,00","2,00","5,00","2,00","2,00","1,00","2,00","1,00","4,00","1,00","1,00","3,00","1,00","1,00","2,00","1,00","1,00","2,00","0,00","2,00","1,00","0,00","1,00","0,00","1,00","0,00","1,00","2,00","2,00","0,00","3,00","4,00","1,00","0,00","0,00","1,00","0,00","1,00","1,00","0,00","0,00"
103010,"0,00","2,00","1,00","0,00","0,00","1,00","1,00","0,00","0,00","1,00","0,00","1,00","1,00","2,00","1,00","0,00","1,00","1,00","3,00","3,00","0,00","1,00","2,00","2,00","1,00","3,00","0,00","1,00","4,00","2,00","1,00","0,00","1,00","1,00","1,00","1,00","1,00","0,00","1,00","1,00","0,00","0,00","0,00","2,00","1,00","0,00","0,00","3,00","0,00","0,00","1,00","1,00"
1074,"0,00","1,00","2,00","1,00","1,00","1,00","2,00","0,00","3,00","2,00","1,00","2,00","2,00","2,00","0,00","2,00","3,00","2,00","1,00","3,00","2,00","0,00","2,00","2,00","0,00","2,00","0,00","4,00","2,00","2,00","1,00","0,00","0,00","1,00","0,00","1,00","1,00","1,00","4,00","2,00","1,00","1,00","0,00","2,00","4,00","1,00","2,00","4,00","1,00","1,00","0,00","0,00"
6136,"3,00","4,00","1,00","3,00","6,00","5,00","2,00","2,00","7,00","3,00","3,00","5,00","2,00","2,00","4,00","4,00","4,00","0,00","3,00","4,00","4,00","3,00","3,00","6,00","2,00","5,00","1,00","1,00","1,00","2,00","4,00","7,00","2,00","1,00","2,00","5,00","3,00","2,00","3,00","4,00","4,00","5,00","1,00","0,00","0,00","3,00","1,00","2,00","3,00","4,00","6,00","1,00"
3025,"10,00","9,00","11,00","9,00","7,00","8,00","6,00","11,00","11,00","13,00","6,00","11,00","9,00","12,00","9,00","9,00","13,00","15,00","8,00","6,00","8,00","11,00","13,00","4,00","9,00","10,00","8,00","10,00","6,00","9,00","10,00","6,00","4,00","4,00","6,00","13,00","3,00","12,00","11,00","8,00","12,00","7,00","12,00","10,00","10,00","11,00","6,00","9,00","7,00","7,00","3,00","5,00"
3135,"4,00","7,00","3,00","6,00","4,00","5,00","6,00","4,00","6,00","6,00","4,00","5,00","8,00","7,00","5,00","4,00","11,00","6,00","8,00","2,00","5,00","2,00","4,00","4,00","8,00","5,00","3,00","5,00","5,00","7,00","5,00","5,00","6,00","4,00","7,00","4,00","4,00","10,00","9,00","8,00","6,00","5,00","7,00","4,00","7,00","4,00","7,00","4,00","2,00","7,00","5,00","4,00"
96084,"2,00","1,00","3,00","3,00","5,00","3,00","4,00","2,00","1,00","4,00","5,00","6,00","1,00","1,00","6,00","1,00","4,00","0,00","7,00","5,00","5,00","3,00","3,00","5,00","9,00","5,00","2,00","3,00","0,00","2,00","1,00","6,00","0,00","2,00","1,00","0,00","6,00","1,00","2,00","4,00","4,00","7,00","4,00","5,00","3,00","2,00","2,00","3,00","5,00","4,00","4,00","2,00"
103038,"1,00","0,00","1,00","1,00","0,00","1,00","2,00","0,00","1,00","0,00","1,00","3,00","1,00","1,00","0,00","0,00","0,00","1,00","0,00","1,00","0,00","0,00","1,00","0,00","0,00","0,00","1,00","1,00","0,00","1,00","0,00","1,00","2,00","0,00","0,00","1,00","1,00","0,00","1,00","1,00","1,00","0,00","0,00","1,00","0,00","1,00","0,00","1,00","0,00","0,00","0,00","0,00"
3019,"6,00","5,00","2,00","1,00","3,00","4,00","4,00","2,00","7,00","5,00","2,00","1,00","2,00","2,00","4,00","5,00","3,00","3,00","1,00","1,00","2,00","2,00","1,00","4,00","2,00","5,00","3,00","1,00","2,00","3,00","3,00","2,00","1,00","3,00","1,00","5,00","0,00","1,00","5,00","5,00","4,00","2,00","5,00","2,00","2,00","6,00","3,00","4,00","3,00","5,00","1,00","1,00"
1160,"5,00","13,00","8,00","10,00","14,00","11,00","11,00","8,00","19,00","4,00","4,00","9,00","11,00","13,00","11,00","10,00","9,00","10,00","8,00","8,00","13,00","6,00","13,00","7,00","11,00","7,00","7,00","6,00","7,00","9,00","7,00","2,00","8,00","1,00","9,00","7,00","10,00","8,00","12,00","6,00","12,00","10,00","6,00","3,00","4,00","8,00","15,00","12,00","6,00","6,00","7,00","5,00"
4034,"23,00","35,00","20,00","32,00","35,00","27,00","30,00","29,00","26,00","34,00","30,00","27,00","35,00","30,00","24,00","31,00","22,00","37,00","31,00","33,00","29,00","25,00","23,00","36,00","30,00","23,00","18,00","32,00","25,00","26,00","19,00","18,00","28,00","22,00","15,00","27,00","22,00","30,00","35,00","25,00","25,00","31,00","33,00","13,00","27,00","33,00","30,00","34,00","31,00","26,00","26,00","14,00"
96082,"1,00","2,00","5,00","4,00","0,00","2,00","6,00","2,00","4,00","1,00","2,00","3,00","2,00","1,00","1,00","2,00","1,00","1,00","2,00","2,00","2,00","1,00","4,00","3,00","2,00","1,00","2,00","3,00","4,00","8,00","4,00","3,00","2,00","0,00","1,00","2,00","5,00","4,00","1,00","5,00","1,00","3,00","6,00","3,00","5,00","2,00","6,00","2,00","2,00","4,00","3,00","0,00"
96067,"0,00","0,00","2,00","0,00","1,00","0,00","0,00","0,00","0,00","0,00","1,00","0,00","1,00","3,00","0,00","1,00","1,00","1,00","0,00","0,00","1,00","0,00","1,00","0,00","2,00","1,00","1,00","0,00","3,00","2,00","0,00","0,00","1,00","1,00","0,00","2,00","2,00","1,00","1,00","1,00","1,00","1,00","1,00","1,00","0,00","0,00","0,00","0,00","1,00","1,00","1,00","2,00"
1108,"0,00","3,00","2,00","1,00","0,00","0,00","3,00","1,00","1,00","1,00","0,00","1,00","0,00","0,00","1,00","0,00","0,00","1,00","0,00","0,00","2,00","0,00","2,00","1,00","0,00","0,00","1,00","1,00","0,00","1,00","1,00","1,00","2,00","1,00","0,00","0,00","0,00","3,00","1,00","1,00","1,00","0,00","0,00","1,00","1,00","1,00","1,00","1,00","0,00","0,00","1,00","0,00"
1075,"0,00","3,00","2,00","0,00","0,00","1,00","0,00","0,00","1,00","2,00","1,00","3,00","3,00","1,00","3,00","1,00","1,00","1,00","0,00","0,00","1,00","1,00","2,00","2,00","3,00","1,00","1,00","2,00","0,00","2,00","2,00","0,00","4,00","0,00","1,00","0,00","1,00","2,00","0,00","1,00","0,00","0,00","1,00","0,00","1,00","0,00","0,00","0,00","1,00","1,00","0,00","1,00"
4103,"0,00","0,00","0,00","0,00","0,00","1,00","0,00","0,00","0,00","1,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","0,00","0,00","0,00","0,00","0,00","1,00","1,00","1,00","0,00","0,00","0,00","1,00","0,00","1,00","1,00","2,00","0,00","0,00","0,00","0,00","1,00","0,00","0,00","0,00","1,00","0,00","0,00","0,00","0,00","0,00"
5073,"2,00","5,00","1,00","6,00","1,00","7,00","2,00","2,00","4,00","4,00","5,00","3,00","3,00","3,00","3,00","1,00","1,00","4,00","3,00","0,00","6,00","3,00","6,00","9,00","2,00","6,00","3,00","3,00","1,00","2,00","1,00","1,00","2,00","2,00","3,00","2,00","5,00","2,00","2,00","1,00","4,00","4,00","3,00","3,00","5,00","1,00","0,00","2,00","2,00","2,00","1,00","0,00"
6127,"1,00","1,00","4,00","3,00","5,00","2,00","1,00","1,00","3,00","5,00","5,00","3,00","0,00","1,00","3,00","1,00","3,00","2,00","3,00","4,00","4,00","2,00","3,00","1,00","2,00","3,00","4,00","2,00","2,00","4,00","3,00","2,00","3,00","1,00","0,00","3,00","5,00","5,00","1,00","0,00","2,00","1,00","4,00","4,00","4,00","3,00","4,00","8,00","3,00","1,00","2,00","3,00"
1063,"42,00","70,00","68,00","64,00","66,00","55,00","60,00","58,00","55,00","44,00","46,00","56,00","51,00","50,00","49,00","44,00","53,00","39,00","44,00","50,00","41,00","44,00","49,00","49,00","36,00","54,00","47,00","46,00","59,00","41,00","35,00","32,00","26,00","30,00","39,00","33,00","50,00","46,00","52,00","47,00","45,00","48,00","50,00","39,00","41,00","51,00","57,00","50,00","49,00","55,00","43,00","32,00"
4116,"7,00","13,00","13,00","7,00","12,00","9,00","8,00","10,00","9,00","7,00","12,00","5,00","9,00","10,00","7,00","8,00","11,00","10,00","12,00","15,00","6,00","5,00","12,00","8,00","13,00","9,00","7,00","9,00","9,00","12,00","9,00","7,00","8,00","3,00","9,00","10,00","11,00","9,00","9,00","15,00","16,00","9,00","9,00","8,00","19,00","6,00","11,00","12,00","10,00","9,00","12,00","2,00"
1171,"93,00","112,00","98,00","98,00","96,00","84,00","95,00","100,00","73,00","80,00","74,00","90,00","96,00","90,00","77,00","78,00","63,00","90,00","90,00","70,00","71,00","66,00","90,00","80,00","81,00","85,00","81,00","82,00","67,00","58,00","69,00","49,00","55,00","59,00","57,00","69,00","81,00","82,00","72,00","77,00","95,00","91,00","98,00","73,00","79,00","65,00","97,00","83,00","62,00","98,00","73,00","51,00"
1164,"108,00","169,00","169,00","166,00","159,00","159,00","159,00","121,00","176,00","120,00","123,00","134,00","146,00","157,00","165,00","135,00","129,00","145,00","142,00","141,00","155,00","89,00","114,00","139,00","131,00","141,00","114,00","134,00","108,00","115,00","118,00","92,00","59,00","96,00","84,00","128,00","135,00","160,00","131,00","138,00","149,00","139,00","152,00","104,00","137,00","148,00","150,00","129,00","129,00","139,00","137,00","69,00"
5003,"1,00","6,00","4,00","7,00","2,00","3,00","4,00","3,00","5,00","3,00","1,00","2,00","2,00","0,00","3,00","1,00","4,00","3,00","3,00","2,00","3,00","3,00","3,00","0,00","5,00","2,00","6,00","1,00","3,00","2,00","5,00","1,00","0,00","0,00","2,00","2,00","1,00","1,00","0,00","2,00","1,00","2,00","1,00","1,00","2,00","1,00","6,00","2,00","1,00","1,00","4,00","1,00"
6137,"0,00","3,00","1,00","0,00","0,00","0,00","0,00","0,00","1,00","0,00","0,00","1,00","0,00","0,00","1,00","0,00","1,00","1,00","0,00","0,00","1,00","1,00","1,00","0,00","1,00","0,00","2,00","0,00","2,00","1,00","0,00","0,00","1,00","0,00","1,00","1,00","0,00","0,00","0,00","0,00","0,00","3,00","1,00","1,00","0,00","0,00","2,00","0,00","0,00","1,00","0,00","2,00"
103059,"5,00","1,00","3,00","1,00","2,00","1,00","0,00","1,00","0,00","2,00","1,00","2,00","0,00","1,00","2,00","1,00","2,00","1,00","0,00","1,00","0,00","1,00","5,00","1,00","0,00","0,00","1,00","1,00","1,00","0,00","0,00","1,00","0,00","0,00","1,00","1,00","0,00","1,00","1,00","2,00","1,00","0,00","0,00","0,00","0,00","1,00","0,00","1,00","0,00","0,00","1,00","0,00"
1019,"0,00","1,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","0,00","0,00","1,00","1,00","0,00","0,00","1,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","0,00","0,00","0,00","0,00","0,00","1,00","1,00","0,00","0,00","1,00","1,00","0,00","0,00","0,00","0,00","0,00","1,00","0,00"
1158,"2,00","1,00","4,00","0,00","0,00","1,00","0,00","1,00","4,00","1,00","1,00","2,00","4,00","2,00","2,00","1,00","3,00","2,00","1,00","6,00","3,00","3,00","1,00","1,00","2,00","1,00","1,00","1,00","4,00","4,00","4,00","3,00","0,00","1,00","1,00","2,00","4,00","2,00","0,00","0,00","1,00","2,00","1,00","1,00","0,00","0,00","1,00","3,00","2,00","2,00","0,00","1,00"
6089,"6,00","2,00","8,00","2,00","3,00","0,00","2,00","5,00","4,00","4,00","1,00","7,00","1,00","2,00","3,00","3,00","2,00","4,00","3,00","3,00","1,00","4,00","1,00","1,00","0,00","3,00","5,00","6,00","2,00","2,00","2,00","3,00","2,00","2,00","1,00","3,00","2,00","3,00","1,00","2,00","0,00","6,00","2,00","3,00","4,00","5,00","3,00","1,00","5,00","3,00","2,00","1,00"
103043,"0,00","1,00","0,00","0,00","0,00","1,00","1,00","1,00","1,00","0,00","0,00","1,00","0,00","0,00","1,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","0,00","1,00","1,00","0,00","0,00","0,00","2,00","1,00","0,00","0,00","0,00","0,00","2,00","0,00","1,00","0,00","1,00","0,00"
2025,"1,00","0,00","1,00","0,00","1,00","1,00","1,00","4,00","2,00","1,00","0,00","0,00","0,00","0,00","1,00","0,00","0,00","2,00","0,00","2,00","0,00","1,00","1,00","2,00","2,00","0,00","1,00","0,00","3,00","1,00","0,00","0,00","0,00","0,00","2,00","1,00","0,00","0,00","0,00","0,00","0,00","2,00","0,00","1,00","1,00","1,00","2,00","0,00","0,00","2,00","1,00","1,00"
1197,"28,00","40,00","40,00","36,00","22,00","31,00","31,00","34,00","24,00","26,00","27,00","28,00","24,00","17,00","32,00","25,00","15,00","27,00","25,00","22,00","41,00","24,00","26,00","31,00","29,00","18,00","35,00","17,00","34,00","28,00","15,00","15,00","16,00","21,00","21,00","30,00","23,00","25,00","34,00","31,00","27,00","31,00","37,00","23,00","29,00","25,00","26,00","20,00","31,00","38,00","18,00","20,00"
6111,"3,00","5,00","1,00","2,00","3,00","3,00","1,00","3,00","1,00","5,00","1,00","1,00","2,00","2,00","1,00","1,00","1,00","2,00","3,00","1,00","0,00","0,00","0,00","2,00","2,00","0,00","0,00","3,00","0,00","2,00","3,00","1,00","1,00","1,00","0,00","1,00","1,00","0,00","1,00","0,00","2,00","1,00","3,00","2,00","4,00","2,00","0,00","1,00","2,00","2,00","0,00","0,00"
3164,"0,00","1,00","2,00","4,00","2,00","0,00","2,00","1,00","3,00","1,00","4,00","2,00","2,00","4,00","5,00","4,00","1,00","3,00","0,00","2,00","1,00","3,00","0,00","2,00","1,00","1,00","5,00","0,00","0,00","4,00","3,00","1,00","2,00","2,00","1,00","1,00","3,00","2,00","1,00","1,00","0,00","4,00","1,00","1,00","2,00","5,00","3,00","0,00","2,00","1,00","2,00","2,00"
96072,"1,00","1,00","0,00","1,00","1,00","0,00","0,00","0,00","1,00","2,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","3,00","1,00","1,00","0,00","1,00","0,00","0,00","0,00","0,00","0,00","0,00","3,00","0,00","0,00","0,00","1,00","0,00","0,00","0,00","1,00","0,00","1,00","1,00","1,00","0,00","0,00","1,00","0,00","3,00","0,00","2,00"
96031,"1,00","2,00","0,00","2,00","1,00","0,00","1,00","1,00","1,00","2,00","2,00","3,00","1,00","1,00","2,00","0,00","0,00","3,00","5,00","2,00","0,00","1,00","3,00","0,00","1,00","3,00","1,00","1,00","0,00","0,00","1,00","3,00","0,00","1,00","3,00","2,00","0,00","1,00","1,00","2,00","0,00","4,00","0,00","0,00","2,00","2,00","1,00","0,00","3,00","1,00","2,00","0,00"
3090,"0,00","0,00","1,00","0,00","2,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","2,00","1,00","1,00","0,00","2,00","0,00","0,00","2,00","1,00","0,00","1,00","0,00","1,00","2,00","0,00","2,00","1,00","2,00","0,00","3,00","1,00","0,00","1,00","2,00","1,00","0,00","2,00","1,00","0,00","1,00","3,00","1,00","1,00","0,00","2,00","2,00","0,00","1,00","0,00","1,00"
3001,"3,00","7,00","2,00","1,00","2,00","1,00","6,00","3,00","1,00","2,00","1,00","1,00","5,00","2,00","3,00","0,00","0,00","3,00","3,00","1,00","1,00","2,00","4,00","2,00","1,00","1,00","2,00","3,00","2,00","2,00","3,00","0,00","1,00","3,00","1,00","6,00","1,00","0,00","1,00","2,00","3,00","4,00","5,00","1,00","5,00","2,00","4,00","4,00","2,00","1,00","3,00","2,00"
96062,"0,00","2,00","2,00","3,00","1,00","2,00","2,00","0,00","0,00","3,00","7,00","1,00","2,00","4,00","3,00","1,00","3,00","2,00","3,00","1,00","0,00","4,00","3,00","4,00","2,00","1,00","3,00","1,00","6,00","2,00","2,00","1,00","2,00","1,00","3,00","4,00","2,00","2,00","0,00","2,00","1,00","1,00","3,00","6,00","2,00","3,00","3,00","2,00","3,00","1,00","1,00","6,00"
3112,"4,00","5,00","5,00","5,00","2,00","3,00","4,00","4,00","3,00","5,00","2,00","2,00","4,00","3,00","1,00","2,00","2,00","3,00","3,00","4,00","1,00","3,00","4,00","2,00","2,00","4,00","4,00","2,00","0,00","6,00","5,00","5,00","3,00","5,00","0,00","3,00","1,00","2,00","1,00","3,00","1,00","2,00","3,00","1,00","2,00","4,00","2,00","3,00","5,00","3,00","1,00","1,00"
5041,"1,00","0,00","1,00","1,00","1,00","0,00","0,00","0,00","1,00","0,00","3,00","1,00","1,00","0,00","2,00","2,00","0,00","1,00","0,00","1,00","1,00","0,00","0,00","0,00","1,00","0,00","0,00","1,00","0,00","0,00","1,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","1,00","0,00","1,00","0,00","0,00","0,00"
4233,"5,00","6,00","1,00","3,00","1,00","5,00","1,00","2,00","1,00","3,00","5,00","4,00","2,00","2,00","3,00","2,00","6,00","5,00","2,00","4,00","2,00","4,00","1,00","1,00","4,00","4,00","2,00","0,00","2,00","2,00","2,00","0,00","1,00","2,00","0,00","4,00","7,00","5,00","4,00","0,00","6,00","3,00","3,00","1,00","1,00","2,00","0,00","0,00","1,00","3,00","0,00","3,00"
